Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Mark Melancon","PIT",7.278261110994459,1.6434783153858454,4.42857143,0.46956523296738445,0.2116041,0.04778157,0.16382253,0.20577617328519857,0.9260869872412304,0.25118483412322273,0.75667656,58.10614757225257,74.00910796637113,79.14068223827387,2.230434856595076,2.820550261355077,-0.590115404760001,3.066189668845166,2.786989260766143,"Mark Melancon",4264,453343
"Koji Uehara","BOS",10.487604628331791,2.0082647160635347,5.22222222,0.6694215720211782,0.29375,0.05625,0.2375,0.18543046357615894,0.9173554875845775,0.24752475247524752,0.70121951,53.66098580476929,61.220241378070604,87.03263716761778,2.231405240070594,2.4393787864224823,-0.20797354635188814,3.521306516441663,2.782728110427857,"Koji Uehara",9227,493157
"José Fernández","MIA",10.99484449604117,1.9484534549946377,5.64285714,0.5567009871413251,0.29811321,0.05283019,0.24528302,0.24497991967871485,1.159793723211094,0.3433734939759036,0.78431373,77.02477489206609,59.53091484509376,67.7117452921631,2.922680182491957,2.2366866040500875,0.6859935784418694,2.6191873488930204,2.764524039140006,"Jose Fernandez",11530,605228
"Stephen Strasburg","WSN",10.955498476228012,1.837696518593086,5.96153846,0.9895288946270463,0.29636711,0.04971319,0.24665392,0.23279352226720648,1.1073299535112184,0.31076923076923074,0.7073955,87.89828375749012,73.49397022473619,69.56955389000356,3.463351131194662,2.8116041890499295,0.6517469421447326,2.6918489408833697,2.7592123336795673,"Stephen Strasburg",10131,544931
"Tony Sipp","HOU",10.269943937963161,2.4846638559588294,4.13333333,0.8282212853196098,0.28703704,0.06944444,0.21759259,0.205,1.0306753772866255,0.2706766917293233,0.88,51.24128868655814,72.69377308258743,82.44528020628343,1.9877310847670635,2.9311396580329845,-0.943408573265921,3.337239898954717,2.7576235658970085,"Tony Sipp",8280,448609
"Jake Arrieta","CHC",9.27510855228417,1.8864627563967804,4.91666667,0.39301307424932924,0.27126437,0.05517241,0.21609195,0.18382352941176472,0.8646287633485243,0.24561403508771928,0.8,45.02821614215486,60.56101946096921,67.5064228660908,1.7685588341219818,2.347567601501342,-0.57900876737936,2.6111568906600913,2.745919551774185,"Jake Arrieta",4153,453562
"Carlos Carrasco","CLE",10.584390842069059,2.107077806523007,5.02325581,0.8820325701724215,0.29589041,0.05890411,0.2369863,0.22580645161290322,1.0725951624936236,0.30357142857142855,0.71832579,88.32668785693991,69.8759599754675,65.52283675810058,3.626133899597733,2.8395828932758596,0.7865510063218735,2.658230841805803,2.7403629834597014,"Carlos Carrasco",6632,471911
"Héctor Rondón","CHC",8.871429538337658,1.928571638769056,4.6,0.5142857703384149,0.2455516,0.05338078,0.19217082,0.20912547528517111,1.0000001089913624,0.26842105263157895,0.80118694,42.55524539598976,68.94139167361382,78.21049615208075,1.6714287535998484,2.6764508430325202,-1.0050220894326718,3.0298087402884613,2.738203253037432,"Hector Rondon",2391,444468
"AJ Ramos","MIA",11.132703434497316,3.327014819504945,3.34615385,0.7677726506549872,0.31407942,0.09386282,0.22021661,0.1814516129032258,1.0094788554908165,0.25161290322580643,0.85365854,60.70200489869853,79.73389921718721,83.5698380515113,2.303317951964962,3.0056316415575024,-0.7023136895925406,3.239420384289825,2.732456351943093,"AJ Ramos",8350,573109
"Keone Kela","TEX",10.143651112094362,2.6850841179073313,3.77777778,0.5966853595349625,0.27983539,0.07407407,0.20576132,0.2311111111111111,1.1602215324290936,0.3137254901960784,0.80745342,56.84554096316046,63.764874674619456,70.92816756278624,2.38674143813985,2.6363559503875313,-0.24961451224768139,2.875118467077301,2.6953081916259953,"Keone Kela",14696,605309
"Josh Fields","HOU",11.901321763149946,3.3750016940275964,3.52631579,0.3552633362134312,0.32057416,0.09090909,0.22966507,0.20634920634920634,1.1447374166877229,0.30833333333333335,0.69395018,91.5825652180485,54.03397987337411,82.344617463006,3.552633362134312,2.18622485343085,1.3664085087034619,3.33320083009258,2.684158649981806,"Josh Fields",5070,451661
"Drew Storen","WSN",10.963637124053756,2.618181999774031,4.1875,0.6545454999435077,0.29385965,0.07017544,0.22368421,0.21739130434782608,1.1090909860153881,0.3014705882352941,0.71192053,87.21335940559933,72.88689324816818,83.53013130134109,3.436363874703416,2.7881391805853712,0.6482246941180447,3.23786739563239,2.670533298016627,"Drew Storen",6983,519322
"Fernando Salas","LAA",10.46073653600645,1.6963356544875325,6.16666667,1.1308904363250216,0.27509294,0.04460967,0.23048327,0.24015748031496062,1.146597247940647,0.3081395348837209,0.64814815,109.30289674512412,79.23401505090557,79.79689537832306,4.240839136218831,3.1493005616156253,1.0915385746032058,3.2309740815798653,2.653241239027352,"Fernando Salas",4971,477569
"Max Scherzer","WSN",10.862972794426762,1.338192300762717,8.11764706,1.0626821211939224,0.30700779,0.0378198,0.26918799,0.20465116279069767,0.9183672652293156,0.26750448833034113,0.79571106,70.92213964108419,72.32050378446888,74.46528196948503,2.794460392769203,2.766246843908274,0.02821354886092875,2.8833279751716616,2.6257813440188587,"Max Scherzer",3137,453286
"Wade Davis","KCR",10.425743361803063,2.673267528667452,3.9,0.4009901293001178,0.31075697,0.07968127,0.2310757,0.14285714285714285,0.7871287723298609,0.2,0.92213115,22.962261040852532,57.493648647764815,75.70132135846703,0.9356436350336083,2.2870590325886404,-1.3514153975550323,3.066640138776549,2.611958086712242,"Wade Davis",7441,451584
"Brandon McCarthy","LAD",11.347826086956522,1.565217391304348,7.25,3.5217391304347827,0.30851064,0.04255319,0.26595745,0.26666666666666666,1.2173913043478262,0.28846153846153844,0.84415584,157.13522653343995,162.889057982729,69.098556052257,5.869565217391305,6.22055027173913,-0.35098505434782545,2.6734275315118876,2.6117274199566927,"Brandon McCarthy",4662,435221
"Chad Qualls","HOU",8.391894703803993,1.6418924420486076,5.11111111,1.0945949613657384,0.22772277,0.04455446,0.18316832,0.24083769633507854,1.1148652384280668,0.28776978417266186,0.67901235,112.86930478680237,87.41263195071446,73.65616349647058,4.378379845462954,3.5187290141842413,0.8596508312787123,2.9845786613163297,2.600353345239252,"Chad Qualls",2170,430589
"Mark Lowe","- - -",9.981820604939694,1.9636368403160054,5.08333333,0.6545456134386685,0.28372093,0.05581395,0.22790698,0.22772277227722773,1.054545710540077,0.30656934306569344,0.82397004,49.212280343336495,63.55019289735461,69.85037856094455,1.9636368403160054,2.5699572495389247,-0.6063204092229193,2.8318724372597455,2.5831901388484284,"Mark Lowe",7416,450275
"Pedro Báez","LAD",10.588239254012484,1.9411771965689553,5.45454545,0.7058826169341655,0.28846154,0.05288462,0.23557692,0.23979591836734693,1.1372553272828223,0.32575757575757575,0.6928839,89.76224794287369,66.0780889217667,81.66073200288201,3.3529424304372863,2.5061425349474087,0.8467998954898777,3.1647524745099593,2.5752590275338374,"Pedro Baez",5420,520980
"Aaron Barrett","WSN",10.738638923927397,2.1477277847854794,5,0.3068182549693542,0.28455285,0.05691057,0.22764228,0.24778761061946902,1.1931821026585998,0.35064935064935066,0.6284153,116.80362609365942,58.01072643436104,78.15489504525202,4.602273824540313,2.2131389850919376,2.389134839448375,3.0276341002618747,2.5703613512242076,"Aaron Barrett",11243,502578
"Yimi García","LAD",10.800003392837693,1.5882357930643665,6.8,1.2705886344514932,0.30222222,0.04444444,0.25777778,0.20657276995305165,0.95294147583862,0.26277372262773724,0.73660714,89.28980971600352,84.27153524385488,87.67834011866928,3.33529516543517,3.204182007469528,0.13111315796564194,3.400109866103159,2.554915995730557,"Yimi Garcia",12095,554340
"Shawn Kelley","SDP",11.045458923125398,2.6298711721727135,4.2,0.701298979246057,0.30731707,0.07317073,0.23414634,0.21578947368421053,1.0909095232716441,0.3008130081300813,0.75396825,65.91394917906203,67.75219612539729,75.06479336117472,2.4545464273611994,2.5686584611628986,-0.11411203380169921,2.906775736252733,2.551682474932325,"Shawn Kelley",7773,518875
"Chris Sale","CHW",11.817891949925624,1.8115016857550228,6.52380952,0.9920128279134648,0.32084309,0.04918033,0.27166276,0.23153942428035043,1.0878594779534132,0.32270916334661354,0.73147257,85.76569332130474,66.25228443023332,64.05573687291056,3.4073484089201616,2.7310378198322174,0.6763105890879442,2.5993638044990166,2.518015541888327,"Chris Sale",10603,519242
"Jason Grilli","ATL",12.029703879003534,2.673267528667452,4.5,0.5346535057334905,0.32142857,0.07142857,0.25,0.2153846153846154,1.1287129565484797,0.3132530120481928,0.71022727,75.58526113476962,56.5933537855738,80.12509848824678,2.940594281534197,2.123692683614518,0.8169015979196792,3.104691617855062,2.5168341342359244,"Jason Grilli",521,276351
"Marc Rzepczynski","- - -",10.542862888261462,3.6000019618453774,2.92857143,0.7714289918240094,0.25949367,0.08860759,0.17088608,0.28368794326241137,1.5428579836480187,0.38144329896907214,0.53030303,145.4990888667316,85.43793352461547,69.26484151318888,5.657145940042736,3.36216530313304,2.294980636909696,2.753824642681881,2.4905896824776113,"Marc Rzepczynski",6612,519240
"Liam Hendriks","TOR",9.881446019206967,1.530928256496854,6.45454545,0.4175258881355056,0.27203065,0.04214559,0.22988506,0.23790322580645162,1.0824745247957555,0.3218390804597701,0.72271386,72.03931013298849,52.25047845493073,68.95370802259485,2.9226812169485394,2.1439027559010237,0.7787784610475157,2.795893743125985,2.487928851376859,"Liam Hendriks",3548,521230
"Aaron Loup","TOR",9.779531377774575,1.488189557487435,6.57142857,1.2755910492749445,0.24731183,0.03763441,0.20967742,0.27167630057803466,1.2755910492749445,0.33884297520661155,0.69767442,110.04431319448946,91.29434626238981,71.36185235365387,4.464568672462305,3.7241451617013634,0.7404235107609418,2.892519967153135,2.4294199073918854,"Aaron Loup",10343,571901
"Francisco Rodríguez","MIL",9.789474339366333,1.7368422215004784,5.63636364,0.9473684844548065,0.28703704,0.05092593,0.23611111,0.18536585365853658,0.8596491803386207,0.23357664233576642,0.83743842,55.38970091105521,72.981382205854,67.84607693798361,2.2105264637278816,2.905523559297917,-0.6949970955700353,2.6244412546244007,2.422869961223313,"Francisco Rodriguez",1642,408061
"Evan Scribner","OAK",9.600004272462838,0.6000002670289274,16,2.100000934601246,0.26890756,0.01680672,0.25210084,0.25,1.033333793216486,0.2857142857142857,0.74324324,110.50276390845902,108.91778916168752,69.68217863084631,4.350001935959724,4.333594284057855,0.016407651901868547,2.8251234546853183,2.406268601587624,"Evan Scribner",7525,519267
"Sam Dyson","- - -",8.4823023166998,2.508849980995715,3.38095238,0.4778761868563267,0.22977346,0.06796117,0.1618123,0.22887323943661972,1.1415931130456693,0.291866028708134,0.75829384,68.05479137180545,75.65384222410071,71.98084542298878,2.628319027709797,2.934478672143198,-0.30615964443340093,2.831870971883141,2.4013653117355984,"Sam Dyson",11710,473879
"Will Smith","MIL",12.931583880376188,3.410527616802511,3.79166667,0.7105265868338565,0.34469697,0.09090909,0.25378788,0.2175732217573222,1.2000004577638466,0.32867132867132864,0.77142857,67.65458453607313,62.16120977610482,71.02890902058225,2.7000010299686545,2.4704356022884006,0.2295654276802539,2.7489264391737707,2.389995758728422,"Will Smith",8048,519293
"Cody Allen","CLE",12.850965309426325,3.245193259956143,3.96,0.2596154607964914,0.34615385,0.08741259,0.25874126,0.21621621621621623,1.1682695735842115,0.34177215189873417,0.71072319,72.72378947954418,44.55326234431391,69.7922009383052,2.9855777991596515,1.8210933648621825,1.164484434297469,2.8295380738555207,2.3615388674756677,"Cody Allen",12183,592102
"Luke Gregerson","HOU",8.70491912152889,1.475410020598117,5.9,0.7377050102990586,0.24686192,0.041841,0.20502092,0.21145374449339208,0.9508197910521199,0.26380368098159507,0.67924528,79.87197759765053,70.78413269178068,66.77824383221483,3.098361043256046,2.8549051905536893,0.2434558527023567,2.7086037549340145,2.3521706409498235,"Luke Gregerson",4090,502381
"Jeurys Familia","NYM",9.923077893680464,2.192307906743358,4.52631579,0.6923077600242185,0.27922078,0.06168831,0.21753247,0.20557491289198607,1.00000009781276,0.2717948717948718,0.89385475,49.648508893079786,71.04226006961628,65.9343389936862,1.846154026731249,2.736157813689801,-0.8900037869585518,2.549670407583173,2.3217140517157264,"Jeurys Familia",5114,544727
"Dellin Betances","NYY",14.03572448419806,4.285717399755133,3.275,0.6428576099632699,0.39457831,0.12048193,0.27409639,0.15570934256055363,1.0119054971644064,0.2565789473684211,0.8919598,37.059416368204026,58.90170227653561,59.36302257500742,1.5000010899142964,2.478831369481855,-0.9788302795675585,2.411069748699965,2.3061532530180417,"Dellin Betances",6216,476454
"Rich Hill","BOS",11.172413793103448,1.5517241379310345,7.2,0.6206896551724138,0.33962264,0.04716981,0.29245283,0.1414141414141414,0.6551724137931034,0.19672131147540983,0.87912088,37.31596818146793,56.95673312154753,61.44104524259156,1.5517241379310345,2.271524784482759,-0.7198006465517246,2.4944499187428377,2.292910284197085,"Rich Hill",4806,448179
"Darren O'Day","BAL",11.295923204038786,1.9285722543480852,5.85714286,0.6887758051243161,0.31906615,0.05447471,0.26459144,0.19747899159663865,0.9336738691685175,0.2781456953642384,0.89830508,37.34622655471273,59.33933008337786,75.39455212862605,1.5153067712734956,2.490736331883972,-0.9754295606104764,3.0543310956909897,2.2910838057081016,"Darren O'Day",3321,503285
"Clayton Kershaw","LAD",11.643266221114407,1.6246417982950336,7.16666667,0.5802292136767977,0.33820225,0.04719101,0.29101124,0.1933570581257414,0.8810888059536558,0.2808349146110057,0.78306878,56.9558903207484,52.634068675910406,54.20449875676716,2.127507116814925,1.9903272993479395,0.13717981746698538,2.0908993229850465,2.234749835329592,"Clayton Kershaw",2036,477132
"Craig Kimbrel","SDP",13.196631193191408,3.3370791523012753,3.95454545,0.910112496082166,0.36401674,0.09205021,0.27196653,0.18518518518518517,1.0449439769832276,0.2764227642276423,0.80586081,69.24665988997573,70.61793470694168,63.596926285493346,2.5786520722328037,2.678537501958917,-0.09988542972611336,2.4582508024025365,2.213372680495463,"Craig Kimbrel",6655,518886
"Jake McGee","TBR",11.571428965549092,1.9285714942581822,6,0.7232143103468183,0.32653061,0.05442177,0.27210884,0.1956521739130435,0.9375000319310608,0.27586206896551724,0.78616352,61.71633350677206,58.73412696178244,71.69745063140435,2.410714367822728,2.330022294059091,0.08069207376363696,2.9059857689951625,2.199908222248189,"Jake McGee",7550,459429
"Sergio Romo","SFG",11.14535501688304,1.5697683122370478,7.1,0.47093049367111434,0.30869565,0.04347826,0.26521739,0.2328767123287671,1.063954078293999,0.3310344827586207,0.7266436,79.73229534745549,52.39186790979213,62.526927450903315,2.982559793250391,1.9126628404822963,1.0698969527680946,2.416401594233565,2.17007623556566,"Sergio Romo",9817,489265
"Mychal Givens","BAL",11.400003623963554,1.8000005722047718,6.33333333,0.30000009536746197,0.32478632,0.05128205,0.27350427,0.18181818181818182,0.8666669421726679,0.2676056338028169,0.78125,44.36278543893535,41.08759475466266,58.64903439078623,1.8000005722047718,1.7335933049518444,0.06640726725292745,2.3824211409934017,2.1293853763674333,"Mychal Givens",10430,571710
"Brett Cecil","TOR",11.595097994474537,2.1533753418309853,5.38461538,0.6625770282556879,0.3271028,0.06074766,0.26635514,0.19597989949748743,0.957055707480438,0.28,0.76446281,61.24289883469585,57.14947386477763,58.83876336797697,2.4846638559588294,2.342182299583484,0.14248155637534543,2.390033971511086,2.1077598709336347,"Brett Cecil",2660,446399
"Aroldis Chapman","CIN",15.738692863936194,4.477386763016331,3.51515152,0.40703516027421194,0.41726619,0.11870504,0.29856115,0.17916666666666667,1.1457285992903743,0.3305785123966942,0.88541667,41.361473788562506,49.384832743113996,64.38983876084097,1.6281406410968478,1.942639021790269,-0.3144983806934212,2.4892627607036975,2.0894557215962584,"Aroldis Chapman",10233,547973
"Carson Smith","SEA",11.828575296208614,2.8285723534411904,4.18181818,0.2571429412219264,0.32394366,0.07746479,0.24647887,0.19215686274509805,1.014286045930932,0.2919254658385093,0.78457447,59.913827189575386,52.97381842522297,58.07105577190759,2.3142864709973376,2.119307704069068,0.19497876692826965,2.3592298850581273,2.0420641732610836,"Carson Smith",13172,605476
"David Robertson","CHW",12.22105434914399,1.8473686806845568,6.61538462,0.994736981907069,0.344,0.052,0.292,0.19491525423728814,0.9315790782939218,0.2727272727272727,0.65737052,85.84569585186385,61.02365297643432,55.82900155028621,3.4105267951099507,2.5178041897718146,0.8927226053381361,2.2692679875483823,1.9822098227403564,"David Robertson",8241,502085
"Andrew Miller","NYY",14.59459519647527,2.9189190392950537,5,0.7297297598237634,0.40650407,0.08130081,0.32520325,0.1493212669683258,0.8594594949035437,0.2413793103448276,0.82352941,50.48090013050981,51.250466316635155,50.70729331698537,2.043243327506538,2.160620736901649,-0.11737740939511099,2.063760651144261,1.7207258126855274,"Andrew Miller",6785,453192
